transaction_date,description,amount,balance,category,day,merchant
2026-01-14,14/01/2026 14/01/2026 upi/makbul sek/makbulsekh94-1/sent using/idbi bank/601425819843/ptm892acd1b56124388b9b7d44ceb8f9068/ 83.0 0.0 122578.18,-83.0,122578.18,others,Wednesday,sentusing
2026-01-14,14/01/2026 14/01/2026 upi/kathi junc/paytm.s1suetq@/sent using/yes bank p/697408724519/ptmf7bc7a7ff7dc4ead899806960f546363 556.0 0.0 122022.18,-556.0,122022.18,others,Wednesday,sentusing
2026-01-14,14/01/2026 14/01/2026 upi/keventers/paytm.d1408911/sent using/yes bank p/697409292203/ptm5a4455ff1ee2456795c6b87b3c370958/ 184.0 0.0 121838.18,-184.0,121838.18,others,Wednesday,sentusing
2026-01-14,14/01/2026 14/01/2026 upi/zomato lim/zomato-order@p/zomato pay/yes bank l/298415279265/pytm60114805371675416589xxxxxxxxxxx 335.2 0.0 121502.98,-335.2,121502.98,food,Wednesday,zomatopay
2026-01-15,15/01/2026 15/01/2026 upi/irfan ulha/pqr.xk0uo5v@pt/na/punjab nat/601506620173/ptm2e01f14702fc486e953ac186e5b87a0d/ 84.0 0.0 121418.98,-84.0,121418.98,others,Thursday,na
2026-01-15,15/01/2026 15/01/2026 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/395526892630/ptmaeb0dd0ef286438ba1242296adc4c1e6 40.0 0.0 121378.98,-40.0,121378.98,others,Thursday,sentusing
2026-01-15,15/01/2026 15/01/2026 upi/mr kamlesh/q826275803@ybl/sent using/yes bank l/601506920008/ptm5cdcac1f215e4284ae817016b906baa5 30.0 0.0 121348.98,-30.0,121348.98,others,Thursday,sentusing
2026-01-15,15/01/2026 15/01/2026 upi/mr kamlesh/q826275803@ybl/sent using/yes bank l/697440254664/ptmfb25d49d6c2141cc8b99bc7e8b907657 10.0 0.0 121338.98,-10.0,121338.98,others,Thursday,sentusing
2026-01-15,15/01/2026 15/01/2026 upi/amar sarka/q290294124@ybl/sent using/yes bank l/601547212610/ptm1fe35bbfcf264c1eafdaafce03f77b07 86.0 0.0 121252.98,-86.0,121252.98,others,Thursday,sentusing
2026-01-15,15/01/2026 15/01/2026 upi/eternal li/zomatoonlineor/zomatoonli/airtel pay/395568346479/ptm467cdf602c2b415bb25676fd0c530207 274.37 0.0 120978.61,-274.37,120978.61,food,Thursday,zomatoonli
2026-01-16,16/01/2026 16/01/2026 upi/raju/bharatpe.90071/pay to bha/federal ba/395578303703/ptm858ea62674fa4680b12a5b031569ccfb/ 88.0 0.0 120890.61,-88.0,120890.61,others,Friday,paytobha
2026-01-16,16/01/2026 16/01/2026 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/395596324816/ptmeeacda82e1d84556a2ac0ab20f10430c 60.0 0.0 120830.61,-60.0,120830.61,others,Friday,sentusing
2026-01-16,16/01/2026 16/01/2026 upi/mr kishan/bharatpe.9e0i0/pay to bha/unity smal/395603550690/ptmcaaadde0d7db4c9d98027ce8f77d0d79/ 80.0 0.0 120750.61,-80.0,120750.61,others,Friday,paytobha
2026-01-17,17/01/2026 17/01/2026 upi/zepto/zeptoonline@yb/sent using/yes bank l/395627636497/ptmce571467edeb45df97d0b043a18d918f/ 399.0 0.0 120351.61,-399.0,120351.61,shopping,Saturday,sentusing
2026-01-17,17/01/2026 17/01/2026 upi/zepto mark/zeptomarketpla/sent using/axis bank/395645410551/ptmb688881b802346a689c99eb2b3ff3a40/ 161.0 0.0 120190.61,-161.0,120190.61,shopping,Saturday,sentusing
2026-01-17,17/01/2026 17/01/2026 upi/vansh thap/thappavansh2-2/upi/state bank/601715292879/sbi352eb874 0.0 4000.0 124190.61,4000.0,124190.61,others,Saturday,upi
2026-01-18,18/01/2026 18/01/2026 upi/bijay ray/paytm.s1mp94s@/sent using/yes bank p/601871136631/ptmd411e2214fac46e88aab51d34773a396/ 20.0 0.0 124170.61,-20.0,124170.61,others,Sunday,sentusing
2026-01-18,18/01/2026 18/01/2026 upi/mohd samee/8929442725@pts/sent from/bank of in/395699599482/ptm9a9776b0de2247d29d93d82b44b3b10a/ 60.0 0.0 124110.61,-60.0,124110.61,others,Sunday,sentfrom
2026-01-18,18/01/2026 18/01/2026 upi/sn tc24/paytm.s1yz7y8@/sent using/yes bank p/298601229148/ptmc5aed28c4cd04571b9ddc8a5b756f38f/ 100.0 0.0 124010.61,-100.0,124010.61,others,Sunday,sentusing
2026-01-18,18/01/2026 18/01/2026 upi/sn food ki/paytm.s19ks7s@/sent using/yes bank p/298602049441/ptme1c6cc96e4b84bde8b7feae94b8a3b8c 160.0 0.0 123850.61,-160.0,123850.61,others,Sunday,sentusing
2026-01-18,18/01/2026 18/01/2026 upi/the south/vyapar.1724010/sent using/hdfc bank/395712062338/ptmed1ba066d6594975bbd42125e4f302e4/ 355.0 0.0 123495.61,-355.0,123495.61,others,Sunday,sentusing
2026-01-18,18/01/2026 18/01/2026 upi/dmrc/cf.dmrc12@cash/autope/nsdl payme/601871641198/ptm9de5fdcd16ea47b0b5086a3126cd6025/ 100.0 0.0 123395.61,-100.0,123395.61,others,Sunday,autope
2026-01-18,18/01/2026 18/01/2026 upi/arjun hald/8448362489@pty/na/kotak mahi/601871824944/ptm81a03e7edb3644d88fa232adf2b04642/ 20.0 0.0 123375.61,-20.0,123375.61,others,Sunday,na
2026-01-18,18/01/2026 18/01/2026 upi/swiggy/upiswiggy@icic/sent using/icici bank/395722208236/ptm111f643c250d4843a8200503870627ba/ 159.0 0.0 123216.61,-159.0,123216.61,food,Sunday,sentusing
2026-01-18,18/01/2026 18/01/2026 upi/reliance j/jio@citibank/jio20pt000/citibank c/601852150062/ptma06cabd9097046c5a9db35411bb8d334/ 11.61 0.0 123205.0,-11.61,123205.0,bills,Sunday,jiopt
2026-01-18,18/01/2026 18/01/2026 upi/dharmendra/8287011946@pts/na/state bank/601822225297/ptmbea5fb71cd544e209564df1196968e60/ 75.0 0.0 123130.0,-75.0,123130.0,others,Sunday,na
2026-01-19,19/01/2026 19/01/2026 upi/sanjeev ku/9137239190@pty/na/state bank/601902561834/ptm11cc0d18ce0b4a25ad8775be0b4c2fd2/ 140.0 0.0 122990.0,-140.0,122990.0,others,Monday,na
2026-01-19,19/01/2026 19/01/2026 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/697682258719/ptm32f254e5a80247b28a2d81c9c50ccae6 65.0 0.0 122925.0,-65.0,122925.0,others,Monday,sentusing
2026-01-19,19/01/2026 19/01/2026 upi/famous yad/gpay-112560220/sent using/axis bank/601963331808/ptma4c07a487b05428398941572827ad95d/ 43.0 0.0 122882.0,-43.0,122882.0,others,Monday,sentusing
2026-01-19,19/01/2026 19/01/2026 upi/ashwani pa/ashwanipal9457/sent using/corporatio/395778360962/ptmb64c9be7707c49039aa01e0be35a9096 52.0 0.0 122830.0,-52.0,122830.0,others,Monday,sentusing
2026-01-19,19/01/2026 19/01/2026 upi/swiggy ltd/swiggyupi@axb/pay for in/axis bank/601961520568/axb68727fa6d82446e4897e472017344339/ 214.0 0.0 122616.0,-214.0,122616.0,food,Monday,payforin
2026-01-20,20/01/2026 20/01/2026 upi/mr avdhesh/q849652559@ybl/sent using/yes bank l/602073896258/ptm7d26d49d21d048a0bbd3face8f35422b 75.0 0.0 122541.0,-75.0,122541.0,others,Tuesday,sentusing
2026-01-20,20/01/2026 20/01/2026 upi/vansh thap/thappavansh2-2/sent using/state bank/602063447624/ptmdb8f2f1138a54feaaf3da95ac4f50da0 1000.0 0.0 121541.0,-1000.0,121541.0,others,Tuesday,sentusing
2026-01-20,20/01/2026 20/01/2026 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/602054450551/ptm40f0c48b5e464813b055e9757d6198d2 60.0 0.0 121481.0,-60.0,121481.0,others,Tuesday,sentusing
2026-01-20,20/01/2026 20/01/2026 upi/mr ravi pa/bharatpe.9h0m0/pay to bha/unity smal/395827175201/ptm2f3e27c1536d4ecf893ede6b87246ce8 78.0 0.0 121403.0,-78.0,121403.0,others,Tuesday,paytobha
2026-01-20,20/01/2026 20/01/2026 upi/rapido/paytm-76881028/sent using/yes bank l/602069188141/ptm02708fdfd2e34e50b60fc14e0c368660/ 38.0 0.0 121365.0,-38.0,121365.0,travel,Tuesday,sentusing
2026-01-20,20/01/2026 20/01/2026 upi/raju vg016/q260687662@ybl/sent using/yes bank l/395831895826/ptm610b3845824f4d14b7e5c273f0fe5d21 42.0 0.0 121323.0,-42.0,121323.0,others,Tuesday,sentusing
2026-01-20,20/01/2026 20/01/2026 upi/umesh yada/pqr.ad2ua4f@pt/na/airtel pay/602055467919/ptmcc05de7bd6144df9a11bf75085371c0f/ 189.0 0.0 121134.0,-189.0,121134.0,bills,Tuesday,na
2026-01-20,20/01/2026 20/01/2026 upi/abhishek a/7009304740@pts/na/state bank/602073316051/ptm93491a77c5c849e3813e437e47b61843/ 500.0 0.0 120634.0,-500.0,120634.0,others,Tuesday,na
2026-01-20,20/01/2026 20/01/2026 upi/aditya koh/adityakohli910/sent using/state bank/697785618786/ptm125cc4490db74438983dc7a18e9b9b1c 150.0 0.0 120484.0,-150.0,120484.0,others,Tuesday,sentusing
2026-01-21,21/01/2026 21/01/2026 upi/aditya koh/adityakohli910/upi/state bank/638714495130/axibb06cd8f6d3845c08446a424fb8760cd 0.0 150.0 120634.0,150.0,120634.0,others,Wednesday,upi
2026-01-21,21/01/2026 21/01/2026 upi/mr kamlesh/q670859498@ybl/sent using/yes bank l/395866008261/ptmd8826fe2a9c8444f89837613f6393de5 110.0 0.0 120524.0,-110.0,120524.0,others,Wednesday,sentusing
2026-01-21,21/01/2026 21/01/2026 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/602115934308/ptm501effd6ba1a4712a911c0bff48e9838 22.0 0.0 120502.0,-22.0,120502.0,others,Wednesday,sentusing
2026-01-21,21/01/2026 21/01/2026 upi/neelesh ku/paytmqr6yi6s2@/sent using/yes bank l/602126432881/ptm045cbf1af94d4d928e748f89d758001c 83.0 0.0 120419.0,-83.0,120419.0,others,Wednesday,sentusing
2026-01-21,21/01/2026 21/01/2026 upi/zomato/payzomato@hdfc/sent using/hdfc bank/697832786672/ptm8bb6717c374d45b5a550200eb1bb456f/ 630.2 0.0 119788.8,-630.2,119788.8,food,Wednesday,sentusing
2026-01-22,22/01/2026 22/01/2026 upi/zepto mark/zeptonow.bdpg1/sent using/kotak mahi/395944413362/ptm21c193559d6640069543e4cfdd3c123f 442.45 0.0 119346.35,-442.45,119346.35,shopping,Thursday,sentusing
2026-01-22,22/01/2026 22/01/2026 upi/manoj kuma/paytmqr6yrd7j@/sent using/yes bank l/298843680281/ptmbda83c03aeba47a98aac32a6a1c0f1f0 80.0 0.0 119266.35,-80.0,119266.35,others,Thursday,sentusing
2026-01-23,23/01/2026 23/01/2026 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/697931223415/ptm47cb6e142dd34a609cd9f64f577b702a 172.0 0.0 119094.35,-172.0,119094.35,others,Friday,sentusing
2026-01-23,23/01/2026 23/01/2026 upi/komal/7495032212@hdf/upi send m/hdfc bank/602302694640/hdfcmbupi01kfnc3sq6qd12z6r3xz0qsgej 0.0 1000.0 120094.35,1000.0,120094.35,others,Friday,upisendm
2026-01-23,23/01/2026 23/01/2026 upi/vipin kuma/9718974224@pth/sent from/karur vysa/395998058464/ptmf569f1676d1641d5814ccc941c9f4465/ 92.0 0.0 120002.35,-92.0,120002.35,others,Friday,sentfrom
2026-01-23,23/01/2026 23/01/2026 upi/foolan dev/8394958431@pts/sent from/state bank/396006064005/ptmecd38bb7001b453694ddd065a7855e8e/ 66.0 0.0 119936.35,-66.0,119936.35,travel,Friday,sentfrom
2026-01-23,23/01/2026 23/01/2026 upi/zomato/payzomato@hdfc/sent using/hdfc bank/697963859590/ptm94cc269f1bc14eb69de7862e7ccd4512/ 194.75 0.0 119741.6,-194.75,119741.6,food,Friday,sentusing
2026-01-24,24/01/2026 24/01/2026 upi/rahul kuma/bharatpe099125/sent using/yesbank_ye/396043246308/ptm47a9a3e416d8460abee74101b173735e 55.0 0.0 119686.6,-55.0,119686.6,others,Saturday,sentusing
2026-01-24,24/01/2026 24/01/2026 upi/swiggy/upiswiggy@icic/sent using/icici bank/698024759032/ptm35f63050479b4f9f816b6bd80a3a104f/ 211.0 0.0 119475.6,-211.0,119475.6,food,Saturday,sentusing
2026-01-27,27/01/2026 27/01/2026 upi/airtel/airtel-prepaid/prepaidrec/yes bank l/299053884600/pytm60127800091814257665xxxxxxxxxxx/ 579.0 0.0 118896.6,-579.0,118896.6,bills,Tuesday,prepaidrec
2026-01-28,28/01/2026 28/01/2026 upi/vansh thap/thappavansh2-2/upi/state bank/602869019525/axibd422d6b6ed54b98afdc011331f0445b 0.0 1000.0 119896.6,1000.0,119896.6,others,Wednesday,upi
2026-01-28,28/01/2026 28/01/2026 upi/gourish ga/gourish.garg@p/na/indian ove/299128086685/ptm64de9edd0d054e37aa5f45cc8679c476/ 4893.0 0.0 115003.6,-4893.0,115003.6,others,Wednesday,na
2026-01-28,28/01/2026 28/01/2026 upi/vansh thap/thappavansh2-2/upi/state bank/602800552978/sbi07e98a0b 0.0 5000.0 120003.6,5000.0,120003.6,others,Wednesday,upi
2026-01-28,28/01/2026 28/01/2026 upi/reliance j/jio@citibank/jio20br000/citibank c/698259057300/ptm24376e0c8ead424bb57ac7b7d619ab1c/ 49.0 0.0 119954.6,-49.0,119954.6,bills,Wednesday,jiobr
2026-01-30,30/01/2026 30/01/2026 upi/zepto mark/zeptonow.bdpg1/sent using/kotak mahi/698336908836/ptme1838b7f8e9a453e9054a543909a596c 213.0 0.0 147208.6,-213.0,147208.6,shopping,Friday,sentusing
2026-02-02,02/02/2026 02/02/2026 upi/gourish ga/gourish.garg@p/split/indian ove/299380059177/ptmfe0c195bb1184f40b445ba1f2db94d21/ 1344.0 0.0 145864.6,-1344.0,145864.6,others,Monday,split
2026-02-02,02/02/2026 02/02/2026 upi/vansh thap/thappavansh2-2/upi/state bank/603386467071/sbi253e848df3bc41f1ad19c91cc69286ef 0.0 6500.0 152364.6,6500.0,152364.6,others,Monday,upi
2026-02-02,02/02/2026 02/02/2026 upi/neelam agg/01300001006464/sent using/punjab nat/396534716133/ptm22c4a386308a4e929aecaddb3ef7ddc6 27000.0 0.0 125364.6,-27000.0,125364.6,others,Monday,sentusing
2026-02-02,02/02/2026 02/02/2026 upi/neelam agg/01300001006464/igl/punjab nat/396534846607/ptmdf3993a66a1d4ade80f976ef5e32f1a6/ 1652.0 0.0 123712.6,-1652.0,123712.6,others,Monday,igl
2026-02-02,02/02/2026 02/02/2026 upi/vivish tec/mygate.paytm@h/sent using/hdfc bank/396534944472/ptm48425eb7ddb94edc826bd83aefca422f/ 2000.0 0.0 121712.6,-2000.0,121712.6,others,Monday,sentusing
2026-02-02,02/02/2026 02/02/2026 upi/vansh thap/thappavansh2-2/upi/state bank/603387014866/sbi0bf54ce971d246a69e159b6740789c7b 0.0 10000.0 131712.6,10000.0,131712.6,others,Monday,upi
2026-02-02,02/02/2026 02/02/2026 upi/zomato lim/zomatofd.payu@/upiintent/hdfc bank/396556700294/pppl27113198840020226165640698089f0/ 251.0 0.0 131461.6,-251.0,131461.6,food,Monday,upiintent
2026-02-02,02/02/2026 02/02/2026 upi/sheetal ku/rneerajkumar78/upi/state bank/603377773617/axiswcbf35ed3a1b08a95d087456d29352a/ 500.0 0.0 130961.6,-500.0,130961.6,others,Monday,upi
2026-02-03,03/02/2026 03/02/2026 upi/zepto/zeptoonline@yb/sent using/yes bank l/698603425414/ptm7179b152115f4596a4c439c45bdeb306/ 104.0 0.0 130857.6,-104.0,130857.6,shopping,Tuesday,sentusing
2026-02-04,04/02/2026 04/02/2026 upi/secretary/secre320205@ic/upi paymen/icici bank/109128038181/icif0fade66a58b4bcfad44e0cb09401939/ 600.0 0.0 130257.6,-600.0,130257.6,others,Wednesday,upipaymen
2026-02-08,08/02/2026 08/02/2026 upi/swiggy/upiswiggy@icic/sent using/icici bank/396935274305/ptm0a4fe94aabd6446090a938a6228e051f/ 221.0 0.0 125036.6,-221.0,125036.6,food,Sunday,sentusing
2026-02-09,09/02/2026 09/02/2026 upi/zepto mark/zepto.payu@axi/sent using/axis bank/698999607188/pppl272187169600902261611366989b9e0/ 231.0 0.0 124805.6,-231.0,124805.6,shopping,Monday,sentusing
2026-02-09,09/02/2026 09/02/2026 upi/the mirror/themirrorstori/sent using/state bank/396976036372/ptmd0fe8993d7bc43e69a8d2e4d41a75d88 150.0 0.0 124655.6,-150.0,124655.6,others,Monday,sentusing
2026-02-09,09/02/2026 09/02/2026 upi/swiggy/swiggy484087.r/sent using/axis  bank/699022804001/ptmc6bb3362ae6f480fbb36c6ee03b5ef86/ 222.0 0.0 124433.6,-222.0,124433.6,food,Monday,sentusing
2026-02-09,09/02/2026 09/02/2026 upi/zepto/zeptoonline@yb/sent using/yes bank l/396995340620/ptm3637cd8670e6432e813323c728ad3392/ 106.0 0.0 124327.6,-106.0,124327.6,shopping,Monday,sentusing
2026-02-10,10/02/2026 10/02/2026 upi/zomato lim/zomato-order@p/zomato pay/yes bank l/299849549797/pytm602108039 224.75 0.0 124102.85,-224.75,124102.85,food,Tuesday,zomatopay
2026-02-10,10/02/2026 10/02/2026 upi/zomato lim/zomato-order@p/express/yes bank l/640703467366/ptm26c936cd616d436f9781a07a2953f4a8 0.0 78.66 124181.51,78.66,124181.51,food,Tuesday,express
2026-02-10,10/02/2026 10/02/2026 upi/zomato/payzomato@hdfc/sent using/hdfc bank/699060534188/ptm0416717345f5457cbf5957eaea318856/ 160.24 0.0 124021.27,-160.24,124021.27,food,Tuesday,sentusing
2026-02-12,12/02/2026 12/02/2026 upi/reliance j/jio@citibank/jio20br000/citibank c/299961741054/ptm8a43486439b747d09975b64cd749d0ea/ 299.0 0.0 123722.27,-299.0,123722.27,bills,Thursday,jiobr
2026-02-12,12/02/2026 12/02/2026 upi/abhishek s/abhishekak2286/sent using/punjab nat/397184124485/ptmcc0a6151550243f990db07b935e8f1d3 3000.0 0.0 120722.27,-3000.0,120722.27,others,Thursday,sentusing
2026-02-13,13/02/2026 13/02/2026 upi/vansh thap/thappavansh2-2/upi/state bank/604424100522/axi076b6a161aa84db68487936c32da3353 0.0 3000.0 123722.27,3000.0,123722.27,others,Friday,upi
2026-02-13,13/02/2026 13/02/2026 upi/zepto/zepto.payu@hdf/sent using/hdfc bank/200062795697/pppl27280097193130226180625698f1ac9/ 1103.0 0.0 122619.27,-1103.0,122619.27,shopping,Friday,sentusing
2026-02-13,13/02/2026 13/02/2026 upi/airtel/airtel-prepaid/sent using/yes bank l/200079044583/pytm60213805702187374597xxxxxxxxxxx/ 105.0 0.0 122514.27,-105.0,122514.27,bills,Friday,sentusing
2026-02-14,14/02/2026 14/02/2026 upi/zepto mark/zeptonow.bdpg1/sent using/kotak mahi/200130845166/ptm50928ee8e547497f9f9cc48658ad10fc 787.45 0.0 121726.82,-787.45,121726.82,shopping,Saturday,sentusing
2026-02-14,14/02/2026 14/02/2026 upi/swiggy/upiswiggy@icic/sent using/icici bank/397294407434/ptm43845b7d2180471e95c2c67a31f0a506/ 131.0 0.0 121595.82,-131.0,121595.82,food,Saturday,sentusing
2026-02-14,14/02/2026 14/02/2026 upi/rfndswiggy/upiswiggy@icic/sent using/icici bank/397294407434/ptm43845b7d2180471e95c2c67a31f0a506 0.0 131.0 121726.82,131.0,121726.82,food,Saturday,sentusing
2026-02-14,14/02/2026 14/02/2026 upi/swiggy/swiggy484087.r/sent using/axis  bank/397297658249/ptm660ff63fb45c41e8b0e96b26801ee3ac/ 142.0 0.0 121584.82,-142.0,121584.82,food,Saturday,sentusing
2026-02-15,15/02/2026 15/02/2026 upi/swiggy/swiggy484087.r/sent using/axis  bank/397362689878/ptm9ecc326b100740c5bfd6e5f386a0c97b/ 210.0 0.0 121374.82,-210.0,121374.82,food,Sunday,sentusing
2026-02-16,16/02/2026 16/02/2026 upi/nitish kum/9990265825-2@a/sent using/india post/397403565775/ptm9a7464dd5b0e462189e4aae21572ee02 69.0 0.0 121305.82,-69.0,121305.82,others,Monday,sentusing
2026-02-16,16/02/2026 16/02/2026 upi/dominos pi/dominospizzaon/sent using/yes bank l/200271267554/pytm60216805003649363993xxxxxxxxxxx 238.35 0.0 121067.47,-238.35,121067.47,food,Monday,sentusing
2026-02-17,17/02/2026 17/02/2026 upi/asana asan/8810499142@ibl/sent using/state bank/200330264485/ptm2a2df90852f347268fbb08f9586f6e86 69.0 0.0 120998.47,-69.0,120998.47,others,Tuesday,sentusing
2026-02-17,17/02/2026 17/02/2026 upi/blinkit/blinkit.rzp@hd/payviarazo/hdfc bank/200337133050/ptm2de511d5b8f84b60b9f61c8a5afdd7be/ 409.18 0.0 120589.29,-409.18,120589.29,shopping,Tuesday,payviarazo
2026-02-17,17/02/2026 17/02/2026 upi/blinkit/blinkit.rzp@hd/refund for/hdfc bank/102731476330/hdfe10e228dcd23412c8279e592243cd03e 0.0 24.0 120613.29,24.0,120613.29,shopping,Tuesday,refundfor
2026-02-18,18/02/2026 18/02/2026 upi/rishu/pqr.xg4ns9u@pt/na/india post/604971375400/ptmc5b17d713d5d4a8ebeef378dc116961b/ 69.0 0.0 120544.29,-69.0,120544.29,others,Wednesday,na
2026-02-18,18/02/2026 18/02/2026 upi/raasa kart/raasakartsindi/raasakarts/airtel pay/397539967392/ptm9ea46d8365674b44b1b1580ec1f9b731 201.5 0.0 120342.79,-201.5,120342.79,bills,Wednesday,raasakarts
2026-02-19,19/02/2026 19/02/2026 upi/raju/bharatpe.90071/pay to bha/federal ba/699554105930/ptm9f75cbf2bb6d403d8b7a2d9ec7aa09fb/ 119.0 0.0 120223.79,-119.0,120223.79,others,Thursday,paytobha
2026-02-19,19/02/2026 19/02/2026 upi/amzad shek/9635635150@pts/na/state bank/605091404916/ptmaf3d8bd9f26f40599845309f02259a0e/ 69.0 0.0 120154.79,-69.0,120154.79,others,Thursday,na
2026-02-20,20/02/2026 20/02/2026 upi/mr manoj k/q239847821@ybl/sent using/yes bank l/605104379660/ptmb3347d5ed41b497781c88364f9094829 69.0 0.0 120085.79,-69.0,120085.79,others,Friday,sentusing
2026-02-20,20/02/2026 20/02/2026 upi/zepto/zeptoonline@yb/sent using/yes bank l/605154578512/ptma13b92a731104e4995522b901b830b1c/ 335.0 0.0 119750.79,-335.0,119750.79,shopping,Friday,sentusing
2026-02-20,20/02/2026 20/02/2026 upi/swiggy/upiswiggy@icic/sent using/icici bank/397660695811/ptme709b63ae4ec4322b7df1939167f7076/ 542.0 0.0 119208.79,-542.0,119208.79,food,Friday,sentusing
2026-02-21,21/02/2026 21/02/2026 upi/swiggy/swiggy484087.r/sent using/axis  bank/397689055694/ptm85243f9a9d894f5598d56e3e37334dbe/ 179.0 0.0 119029.79,-179.0,119029.79,food,Saturday,sentusing
2026-02-21,21/02/2026 21/02/2026 upi/vansh thap/thappavansh2-2/upi/state bank/605220153767/sbi818d68731f074b9ebb4e2702c17d294c 0.0 1000.0 120029.79,1000.0,120029.79,others,Saturday,upi
2026-02-24,24/02/2026 24/02/2026 upi/komal/7495032212@hdf/upi send m/hdfc bank/605546737146/hdfcmbupi01kj8cfevr614esqfz4c5f0ky6 0.0 3000.0 123029.79,3000.0,123029.79,others,Tuesday,upisendm
2026-02-25,25/02/2026 25/02/2026 upi/abheyram g/paytmqr6zu0mk@/sent using/yes bank l/605671722406/ptm03dc5928cd164effa955e2466133b447 74.0 0.0 122955.79,-74.0,122955.79,others,Wednesday,sentusing
2026-02-27,27/02/2026 27/02/2026 upi/raju vg016/q260687662@ybl/sent using/yes bank l/605874729727/ptm9cef7f45cdb34e489ef97a305f620d8b 72.0 0.0 148250.79,-72.0,148250.79,others,Friday,sentusing
2026-02-27,27/02/2026 27/02/2026 upi/zepto mark/zeptonow.bdpg1/sent using/kotak mahi/398044429855/ptm1e932e5312b443ac9f494fb62f4f4592 678.0 0.0 147572.79,-678.0,147572.79,shopping,Friday,sentusing
2026-02-28,28/02/2026 28/02/2026 upi/myntra/myntra@axl/payment fo/axis bank/398077139911/ptm92e4c6780a58464c9af86ed54b5145fe/ 1402.0 0.0 146170.79,-1402.0,146170.79,shopping,Saturday,paymentfo
2026-02-28,28/02/2026 28/02/2026 upi/myntra/myntra@ybl/payment fo/yes bank l/605996297414/ptmaf07bd7daa48488a8ddfa06225f61a1a/ 1193.0 0.0 144977.79,-1193.0,144977.79,shopping,Saturday,paymentfo
2026-02-28,28/02/2026 28/02/2026 upi/dominos pi/dominospizzaon/sent using/yes bank l/200995168008/pytm60228803653956611109xxxxxxxxxxx 235.0 0.0 144742.79,-235.0,144742.79,food,Saturday,sentusing
2026-02-28,28/02/2026 28/02/2026 upi/vivish tec/mygate.paytm@h/sent using/hdfc bank/398086023242/ptm65d42769159945b3b785e28a79d3287c/ 2000.0 0.0 142742.79,-2000.0,142742.79,others,Saturday,sentusing
2026-03-01,01/03/2026 01/03/2026 upi/heritage h/paytm.d1679106/sent using/yes bank p/600147641336/ptmc259f2cfcb154ab09e8d19d811548826 450.0 0.0 142292.79,-450.0,142292.79,others,Sunday,sentusing
2026-03-02,02/03/2026 02/03/2026 upi/vansh thap/thappavansh2-2/upi/state bank/606175769916/sbi68a24d5a793b45b09f3d9fb6d84b558b 0.0 21500.0 163792.79,21500.0,163792.79,others,Monday,upi
2026-03-02,02/03/2026 02/03/2026 upi/neelam agg/01300001006464/sent using/punjab nat/201140420448/ptm66acfaeac21040dbac4cdc9d7c7d1465 27000.0 0.0 136792.79,-27000.0,136792.79,others,Monday,sentusing
2026-03-02,02/03/2026 02/03/2026 upi/mukesh kum/paytmqr6x0n62@/sent using/yes bank l/606148786194/ptmf5f19c66742a44188f72a5ff797cae86 90.0 0.0 136702.79,-90.0,136702.79,others,Monday,sentusing
2026-03-02,02/03/2026 02/03/2026 upi/mr vikesh/paytmqr6ygfm6@/sent using/yes bank l/606118961873/ptm9bd9663a63834d079528f70ba208d438/ 50.0 0.0 136652.79,-50.0,136652.79,others,Monday,sentusing
2026-03-02,02/03/2026 02/03/2026 upi/mahendra k/paytmqr6ubv1a@/sent using/yes bank l/606122118188/ptmfe7c2a7f7c07486190adbdf69635c413 80.0 0.0 136572.79,-80.0,136572.79,others,Monday,sentusing
2026-03-02,02/03/2026 02/03/2026 upi/barun chau/paytm.s23bg9l@/sent using/yes bank p/606122425099/ptm9b6cb68079e1456b815e63173b8f1704 20.0 0.0 136552.79,-20.0,136552.79,others,Monday,sentusing
2026-03-02,02/03/2026 02/03/2026 upi/chhavi/paytmqr6j5igb@/sent using/yes bank l/398227009103/ptm8efb36ae7e2e43ef933dd9f33d7f2d3b/ 120.0 0.0 136432.79,-120.0,136432.79,others,Monday,sentusing
2026-03-02,02/03/2026 02/03/2026 upi/sukhari sa/q199430851@ybl/sent using/yes bank l/606122644243/ptm05a8bd7985ce447f829c8778085e120f 40.0 0.0 136392.79,-40.0,136392.79,others,Monday,sentusing
2026-03-02,02/03/2026 02/03/2026 upi/umesh gupt/q494740674@ybl/sent using/yes bank l/606122703474/ptmb4044447d3d94dc28d053ca5c5085af8 40.0 0.0 136352.79,-40.0,136352.79,others,Monday,sentusing
2026-03-03,03/03/2026 03/03/2026 upi/ramotar/bharatpe.80011/sent using/federal ba/606233341059/ptmca544b1241b449309686851f3077363c/ 94.0 0.0 136258.79,-94.0,136258.79,others,Tuesday,sentusing
2026-03-03,03/03/2026 03/03/2026 upi/keventers/paytm.d1408911/sent using/yes bank p/600284767735/ptm27012a72aded4b9885083489efda6d3a/ 194.0 0.0 136064.79,-194.0,136064.79,others,Tuesday,sentusing
